split,official_split,image_id,rel_path,image_path,raw_class_id,target,class_name,class_family,width,height,bbox_x,bbox_y,bbox_w,bbox_h,bbox_in_bounds,clip_x,clip_y,clip_w,clip_h,bbox_area_ratio,visible_parts,photographer
val,train,4cc8f741-66fb-4eb4-be77-c24dd3119b2c,0539/4cc8f74166fb4eb4be77c24dd3119b2c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0539/4cc8f74166fb4eb4be77c24dd3119b2c.jpg,539,179,Great Horned Owl,Great Horned Owl,1024,1024,336,58,577,950,1,336,58,577,950,0.522757,10,David Stephens
val,train,4cce77d4-ddce-4578-821e-fe640aa44587,0806/4cce77d4ddce4578821efe640aa44587.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0806/4cce77d4ddce4578821efe640aa44587.jpg,806,350,Northern Rough-winged Swallow,Northern Rough-winged Swallow,1024,683,587,133,235,417,1,587,133,235,417,0.140115,9,Conrad Tan
val,train,4cd98345-82b1-4153-9e1b-6a7ab4f462b9,0850/4cd9834582b141539e1b6a7ab4f462b9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0850/4cd9834582b141539e1b6a7ab4f462b9.jpg,850,394,Varied Thrush,Varied Thrush,800,689,235,236,398,273,1,235,236,398,273,0.197123,9,Stuart Oikawa
val,train,4cedd78e-1967-4223-8354-6c66a6a516b4,0768/4cedd78e1967422383546c66a6a516b4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0768/4cedd78e1967422383546c66a6a516b4.jpg,768,312,Dark-eyed Junco (Oregon),Dark-eyed Junco,576,455,31,65,401,302,1,31,65,401,302,0.46208,9,Bill Schmoker
val,train,4cf6687a-99cb-49dd-9038-e838acbe75b5,0768/4cf6687a99cb49dd9038e838acbe75b5.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0768/4cf6687a99cb49dd9038e838acbe75b5.jpg,768,312,Dark-eyed Junco (Oregon),Dark-eyed Junco,1024,671,99,27,715,624,1,99,27,715,624,0.649334,9,Nick Dean
val,train,4d17941c-0024-422d-8a8d-bdce98176c4b,0537/4d17941c0024422d8a8dbdce98176c4b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0537/4d17941c0024422d8a8dbdce98176c4b.jpg,537,177,Western Screech-Owl,Western Screech-Owl,504,600,170,60,263,505,1,170,60,263,505,0.439203,9,Michael Woodruff
val,train,4d18b785-9f5f-4050-b41c-cae6881a1e69,0808/4d18b7859f5f4050b41ccae6881a1e69.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0808/4d18b7859f5f4050b41ccae6881a1e69.jpg,808,352,Cliff Swallow,Cliff Swallow,800,533,114,77,478,382,1,114,77,478,382,0.428227,7,Ryan Merrill
val,train,4d1bed7e-3c4e-4f6c-ada9-4beb66ba9e39,0901/4d1bed7e3c4e4f6cada94beb66ba9e39.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0901/4d1bed7e3c4e4f6cada94beb66ba9e39.jpg,901,445,Fox Sparrow (Sooty),Fox Sparrow,1024,893,61,56,745,805,1,61,56,745,805,0.655844,9,"mike wisnicki, Mike Wisnicki"
val,train,4d2990bd-48f3-4a46-bad0-496420c7d8c9,0838/4d2990bd48f34a46bad0496420c7d8c9.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0838/4d2990bd48f34a46bad0496420c7d8c9.jpg,838,382,American Dipper,American Dipper,1024,715,85,115,651,510,1,85,115,651,510,0.453466,9,Michael Woodruff
val,train,4d2a2fb0-7fa5-47f0-a2cb-3492f78ca41c,0545/4d2a2fb07fa547f0a2cb3492f78ca41c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0545/4d2a2fb07fa547f0a2cb3492f78ca41c.jpg,545,185,Common Nighthawk,Common Nighthawk,1024,816,31,116,833,640,1,31,116,833,640,0.638021,9,R. Harrod
val,train,4d40a932-82aa-422c-b0f4-5d40416c2dc4,0949/4d40a93282aa422cb0f45d40416c2dc4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0949/4d40a93282aa422cb0f45d40416c2dc4.jpg,949,493,Steller's Jay,Steller's Jay,1024,1016,220,141,619,771,1,220,141,619,771,0.458724,8,Davor Desancic
val,train,4d44bd50-bfb7-4590-b5e3-7e8618cb2567,0459/4d44bd50bfb74590b5e37e8618cb2567.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0459/4d44bd50bfb74590b5e37e8618cb2567.jpg,459,99,Trumpeter Swan,Trumpeter Swan,682,1024,146,126,504,882,1,146,126,504,882,0.636524,8,Frode Jacobsen
val,train,4d4db2cf-df76-4b23-b7c8-6327e8dabd33,0987/4d4db2cfdf764b23b7c86327e8dabd33.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0987/4d4db2cfdf764b23b7c86327e8dabd33.jpg,987,531,Red-winged Blackbird (Female/juvenile),Red-winged Blackbird,1024,768,166,116,712,472,1,166,116,712,472,0.427327,7,Terry Gray
val,train,4d4e8fdc-d5b3-4b05-b149-ec6003fea082,0496/4d4e8fdcd5b34b05b149ec6003fea082.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0496/4d4e8fdcd5b34b05b149ec6003fea082.jpg,496,136,Swainson's Hawk (Light morph ),Swainson's Hawk,1024,683,47,93,797,436,1,47,93,797,436,0.496849,10,Ned Harris
val,train,4d5ccb61-1f09-466d-bfcb-2be82a54e156,0615/4d5ccb611f09466dbfcb2be82a54e156.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0615/4d5ccb611f09466dbfcb2be82a54e156.jpg,615,218,American Wigeon (Female/Eclipse male),American Wigeon,1024,750,174,126,619,322,1,174,126,619,322,0.259529,9,Bill Thompson
val,train,4d5de257-290b-4923-8188-2ba17d5a4254,0980/4d5de257290b492381882ba17d5a4254.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0980/4d5de257290b492381882ba17d5a4254.jpg,980,524,Rose-breasted Grosbeak (Female/immature male),Rose-breasted Grosbeak,1024,683,217,139,462,457,1,217,139,462,457,0.301882,9,Dustin Welch
val,train,4d783a87-e5b9-4837-a61c-29b67fc7105a,0882/4d783a87e5b94837a61c29b67fc7105a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0882/4d783a87e5b94837a61c29b67fc7105a.jpg,882,426,Hermit Warbler,Hermit Warbler,1024,682,58,228,552,333,1,58,228,552,333,0.263208,9,Frode Jacobsen
val,train,4d7d6327-7156-403c-9ce8-2fb67eb5779d,0953/4d7d63277156403c9ce82fb67eb5779d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0953/4d7d63277156403c9ce82fb67eb5779d.jpg,953,497,Mexican Jay,Mexican Jay,1024,683,209,66,265,577,1,209,66,265,577,0.218626,7,Stephen Ramirez www.birdsiview.org
val,train,4d8ad4eb-46f7-46a7-b82b-588c66cf0fff,0879/4d8ad4eb46f746a7b82b588c66cf0fff.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0879/4d8ad4eb46f746a7b82b588c66cf0fff.jpg,879,423,Prairie Warbler,Prairie Warbler,1024,768,420,195,297,429,1,420,195,297,429,0.162014,7,Ken Schneider
val,train,4da3366a-bb0a-47a3-8949-58705df9602d,0498/4da3366abb0a47a3894958705df9602d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0498/4da3366abb0a47a3894958705df9602d.jpg,498,138,Crested Caracara,Crested Caracara,800,533,297,64,273,437,1,297,64,273,437,0.279787,9,Ned Harris
val,train,4dabd6fc-92b6-4a76-a023-7a0f3709d1fa,0533/4dabd6fc92b64a76a0237a0f3709d1fa.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0533/4dabd6fc92b64a76a0237a0f3709d1fa.jpg,533,173,Yellow-billed Cuckoo,Yellow-billed Cuckoo,683,1024,56,274,494,692,1,56,274,494,692,0.488779,9,Sam Galick
val,train,4daf5416-61e1-465d-b417-525548a69e08,0544/4daf541661e1465db417525548a69e08.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0544/4daf541661e1465db417525548a69e08.jpg,544,184,Northern Saw-whet Owl,Northern Saw-whet Owl,1024,681,124,65,464,572,1,124,65,464,572,0.380598,8,Charles Letterman
val,train,4db180f7-42a2-49f5-bf09-8141d7717fa4,0782/4db180f742a249f5bf098141d7717fa4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0782/4db180f742a249f5bf098141d7717fa4.jpg,782,326,Brewer's Blackbird (Female/Juvenile),Brewer's Blackbird,1024,682,66,152,749,444,1,66,152,749,444,0.47619,9,Logansmi
val,train,4dd07573-bf23-46d3-94de-82bff07dfc61,0537/4dd07573bf2346d394de82bff07dfc61.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0537/4dd07573bf2346d394de82bff07dfc61.jpg,537,177,Western Screech-Owl,Western Screech-Owl,422,500,34,80,387,419,1,34,80,387,419,0.768498,5,Justin C Lenk
val,train,4df2dd2f-dbee-47d0-afec-8c74d9eae7f1,0340/4df2dd2fdbee47d0afec8c74d9eae7f1.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0340/4df2dd2fdbee47d0afec8c74d9eae7f1.jpg,340,32,Ring-necked Pheasant (Male),Ring-necked Pheasant,1000,600,97,98,894,412,1,97,98,894,412,0.61388,9,Terry Gray
val,train,4df43d04-d952-4d6d-96b3-0f4113bea94c,0813/4df43d04d9524d6d96b30f4113bea94c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0813/4df43d04d9524d6d96b30f4113bea94c.jpg,813,357,Mountain Chickadee,Mountain Chickadee,800,653,322,98,428,352,1,322,98,428,352,0.288392,9,Glen Tepke
val,train,4df626cd-9ce7-4498-8485-52f80a4dc41a,0484/4df626cd9ce74498848552f80a4dc41a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0484/4df626cd9ce74498848552f80a4dc41a.jpg,484,124,Cattle Egret,Cattle Egret,1024,684,197,335,342,257,1,197,335,342,257,0.125488,9,"Christopher L. Wood, Chris Wood"
val,train,4df6bdf6-e93c-4a2d-8a5d-c4019dd76037,0847/4df6bdf6e93c4a2d8a5dc4019dd76037.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0847/4df6bdf6e93c4a2d8a5dc4019dd76037.jpg,847,391,Swainson's Thrush,Swainson's Thrush,1024,776,339,227,418,295,1,339,227,418,295,0.15518,9,Tripp Davenport
val,train,4e08416d-7198-44b6-9276-212f62b641f8,0852/4e08416d719844b69276212f62b641f8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0852/4e08416d719844b69276212f62b641f8.jpg,852,396,Northern Mockingbird,Northern Mockingbird,1024,819,132,107,709,470,1,132,107,709,470,0.397338,9,Nancee Cobb
val,train,4e185d51-6373-45fa-96e4-aa5735543e81,0297/4e185d51637345fa96e4aa5735543e81.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0297/4e185d51637345fa96e4aa5735543e81.jpg,297,2,Ruddy Duck (Breeding male),Ruddy Duck,1024,819,208,279,438,219,1,208,279,438,219,0.114376,8,Nancy Landry
val,train,4e24edb6-badb-4f30-a562-6b8dd2af3d44,0561/4e24edb6badb4f30a5626b8dd2af3d44.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0561/4e24edb6badb4f30a5626b8dd2af3d44.jpg,561,201,Pileated Woodpecker,Pileated Woodpecker,636,494,15,26,609,467,1,15,26,609,467,0.905212,8,Stephanie Town
val,train,4e3d7dbe-2ab5-41a7-bd23-ebbea1602ea8,0787/4e3d7dbe2ab541a7bd23ebbea1602ea8.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0787/4e3d7dbe2ab541a7bd23ebbea1602ea8.jpg,787,331,Pine Grosbeak (Adult Male),Pine Grosbeak,1024,683,363,226,557,323,1,363,226,557,323,0.257239,10,Laura Erickson
val,train,4e496042-bb4f-4d5c-b1dd-4fe969eeae1d,0677/4e496042bb4f4d5cb1dd4fe969eeae1d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0677/4e496042bb4f4d5cb1dd4fe969eeae1d.jpg,677,280,"Broad-tailed Hummingbird (Female, immature)",Broad-tailed Hummingbird,1024,683,275,150,372,389,1,275,150,372,389,0.206905,9,Sam Galick
val,train,4e671131-ba40-4d95-9896-bbc9d561319f,0968/4e671131ba404d959896bbc9d561319f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0968/4e671131ba404d959896bbc9d561319f.jpg,968,512,Blackpoll Warbler (Female/juvenile),Blackpoll Warbler,1024,683,353,250,453,254,1,353,250,453,254,0.164517,9,Dan Haas
val,train,4e6a6bc9-8785-40bb-b509-f43e9fb92718,0778/4e6a6bc9878540bbb509f43e9fb92718.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0778/4e6a6bc9878540bbb509f43e9fb92718.jpg,778,322,Painted Bunting (Adult Male),Painted Bunting,1024,704,657,361,276,254,1,657,361,276,254,0.097246,5,Dan Irizarry
val,train,4e6e22c9-5ad7-4164-bf61-1760b004d25e,0781/4e6e22c95ad74164bf611760b004d25e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0781/4e6e22c95ad74164bf611760b004d25e.jpg,781,325,Yellow-headed Blackbird (Adult Male),Yellow-headed Blackbird,1024,681,341,208,238,175,1,341,208,238,175,0.059727,9,Michelle Lamberson
val,train,4e702f65-b653-4166-ac23-aa7f8265ac2f,0931/4e702f65b6534166ac23aa7f8265ac2f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0931/4e702f65b6534166ac23aa7f8265ac2f.jpg,931,475,Ash-throated Flycatcher,Ash-throated Flycatcher,1024,858,16,131,905,687,1,16,131,905,687,0.707649,9,Dave Beaudette
val,train,4e9164e3-ef22-423f-b806-96dd4692eff4,0472/4e9164e3ef22423fb80696dd4692eff4.JPG,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0472/4e9164e3ef22423fb80696dd4692eff4.JPG,472,112,Clark's Grebe,Clark's Grebe,1024,682,333,333,400,217,1,333,333,400,217,0.12429,7,Rahual Mukherjee
val,train,4ea04ba5-5417-4886-92fb-110ebec498f4,0448/4ea04ba55417488692fb110ebec498f4.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0448/4ea04ba55417488692fb110ebec498f4.jpg,448,88,Caspian Tern,Caspian Tern,1024,663,176,138,263,246,1,176,138,263,246,0.095297,9,Ian Davies
val,train,4eafe2e2-1e50-4612-9c9e-bfd0fcdfe1d0,0923/4eafe2e21e5046129c9ebfd0fcdfe1d0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0923/4eafe2e21e5046129c9ebfd0fcdfe1d0.jpg,923,467,Western Wood-Pewee,Western Wood-Pewee,1024,768,373,215,281,519,1,373,215,281,519,0.185444,9,"mike wisnicki, Mike Wisnicki"
val,train,4ecc0f8b-0c46-44af-8f10-d4d082266b70,0768/4ecc0f8b0c4644af8f10d4d082266b70.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0768/4ecc0f8b0c4644af8f10d4d082266b70.jpg,768,312,Dark-eyed Junco (Oregon),Dark-eyed Junco,1024,768,245,133,674,449,1,245,133,674,449,0.384809,9,"mike wisnicki, Mike Wisnicki"
val,train,4ecd6473-d0eb-49c6-8b90-e1dbddb5d3e6,0827/4ecd6473d0eb49c68b90e1dbddb5d3e6.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0827/4ecd6473d0eb49c68b90e1dbddb5d3e6.jpg,827,371,Brown Creeper,Brown Creeper,848,1024,336,245,209,557,1,336,245,209,557,0.134062,9,Tripp Davenport
val,train,4f004dcc-d4e3-49de-a7ba-7fb9ad7b750d,0973/4f004dccd4e349dea7ba7fb9ad7b750d.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0973/4f004dccd4e349dea7ba7fb9ad7b750d.jpg,973,517,White-crowned Sparrow (Immature),White-crowned Sparrow,1024,1013,146,335,617,527,1,146,335,617,527,0.313463,9,Steven G. Mlodinow
val,train,4f1d3945-dbb5-449b-87ff-a0b27a9566fd,0379/4f1d3945dbb5449b87ffa0b27a9566fd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0379/4f1d3945dbb5449b87ffa0b27a9566fd.jpg,379,71,Rufous Hummingbird (Adult Male),Rufous Hummingbird,1024,682,356,184,249,321,1,356,184,249,321,0.114451,4,Dustin Welch
val,train,4f23ca38-f0b9-4cfe-b6d0-549b9b1519ee,0884/4f23ca38f0b94cfeb6d0549b9b1519ee.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0884/4f23ca38f0b94cfeb6d0549b9b1519ee.jpg,884,428,Canada Warbler,Canada Warbler,1024,680,391,222,342,234,1,391,222,342,234,0.11493,8,Cory Gregory
val,train,4f354f77-5d0b-4111-897c-b3630ffcd0c0,0867/4f354f775d0b4111897cb3630ffcd0c0.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0867/4f354f775d0b4111897cb3630ffcd0c0.jpg,867,411,Orange-crowned Warbler,Orange-crowned Warbler,1024,685,178,117,268,372,1,178,117,268,372,0.14213,8,Jeremiah Trimble
val,train,4f4fd783-4354-4c93-a198-0928fbcecb93,0979/4f4fd78343544c93a1980928fbcecb93.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0979/4f4fd78343544c93a1980928fbcecb93.jpg,979,523,Northern Cardinal (Female/Juvenile),Northern Cardinal,640,474,202,162,261,137,1,202,162,261,137,0.11787,9,Stephen Ramirez www.birdsiview.org
val,train,4f8c21d8-c14d-4d22-ab57-3a0e632c11bf,0350/4f8c21d8c14d4d22ab573a0e632c11bf.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0350/4f8c21d8c14d4d22ab573a0e632c11bf.jpg,350,42,Little Blue Heron (Adult),Little Blue Heron,1024,819,148,90,586,707,1,148,90,586,707,0.494007,9,Dave Sanders
val,train,4f9fc5dc-4b91-43b5-a2c6-0488a3a07d70,0760/4f9fc5dc4b9143b5a2c60488a3a07d70.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0760/4f9fc5dc4b9143b5a2c60488a3a07d70.jpg,760,304,Chestnut-sided Warbler (Breeding male),Chestnut-sided Warbler,750,500,88,87,656,341,1,88,87,656,341,0.596523,9,Tom Murray
val,train,4fa8241e-9940-4e91-b1ea-ce5514122c2c,0950/4fa8241e99404e91b1eace5514122c2c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0950/4fa8241e99404e91b1eace5514122c2c.jpg,950,494,Blue Jay,Blue Jay,939,1024,96,152,632,774,1,96,152,632,774,0.508736,9,Kim Beard
val,train,4fb501da-b441-4744-bbbf-4f7281208434,0938/4fb501dab4414744bbbf4f7281208434.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0938/4fb501dab4414744bbbf4f7281208434.jpg,938,482,Northern Shrike,Northern Shrike,933,933,356,303,216,324,1,356,303,216,324,0.080396,8,Dave Boltz
val,train,4fb7ef1f-34ae-408d-a8be-b8e742ca7463,0947/4fb7ef1f34ae408da8beb8e742ca7463.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0947/4fb7ef1f34ae408da8beb8e742ca7463.jpg,947,491,Red-eyed Vireo,Red-eyed Vireo,1024,795,250,142,510,509,1,250,142,510,509,0.318875,10,Ginny Culver
val,train,4fcdcfec-a24a-4801-afc6-ac411ed8f83c,0789/4fcdcfeca24a4801afc6ac411ed8f83c.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0789/4fcdcfeca24a4801afc6ac411ed8f83c.jpg,789,333,Cassin's Finch (Adult Male),Cassin's Finch,800,480,90,86,702,370,1,90,86,702,370,0.676406,9,Terry Gray
val,train,4fd345c1-da76-470c-a4f8-11caac9b2026,0666/4fd345c1da76470ca4f811caac9b2026.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0666/4fd345c1da76470ca4f811caac9b2026.jpg,666,269,Black-bellied Plover (Nonbreeding/juvenile),Black-bellied Plover,1024,998,286,296,432,286,1,286,296,432,286,0.120898,9,Simon Richards
val,train,4fe581ba-cc72-4fdd-991d-8cf34c349f17,0937/4fe581bacc724fdd991d8cf34c349f17.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0937/4fe581bacc724fdd991d8cf34c349f17.jpg,937,481,Loggerhead Shrike,Loggerhead Shrike,1024,768,424,95,434,510,1,424,95,434,510,0.281448,7,Ken Schneider
val,train,4ff6bf4b-1014-46fc-a53b-4fa0c7631996,0822/4ff6bf4b101446fca53b4fa0c7631996.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0822/4ff6bf4b101446fca53b4fa0c7631996.jpg,822,366,Bushtit,Bushtit,512,640,102,143,318,349,1,102,143,318,349,0.33869,8,Michelle Lamberson
val,train,5002b358-1c8d-4f55-877c-01acfb602fcd,0856/5002b3581c8d4f55877c01acfb602fcd.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0856/5002b3581c8d4f55877c01acfb602fcd.jpg,856,400,European Starling (Nonbreeding Adult),European Starling,1024,727,281,265,449,225,1,281,265,449,225,0.135705,8,Tripp Davenport
val,train,5006cedf-7bea-4558-ac54-e51cb29d460f,0989/5006cedf7bea4558ac54e51cb29d460f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0989/5006cedf7bea4558ac54e51cb29d460f.jpg,989,533,Brewer's Blackbird (Male),Brewer's Blackbird,900,600,150,50,579,522,1,150,50,579,522,0.5597,9,Deidre Lantz
val,train,50189e79-3421-498a-982e-4917221ebc8f,1002/50189e793421498a982e4917221ebc8f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/1002/50189e793421498a982e4917221ebc8f.jpg,1002,546,Evening Grosbeak (Female/Juvenile),Evening Grosbeak,1024,739,263,141,505,552,1,263,141,505,552,0.368372,7,Laura Erickson
val,train,5030f3a0-9dd5-40b8-b48c-bc914db9578b,0926/5030f3a09dd540b8b48cbc914db9578b.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0926/5030f3a09dd540b8b48cbc914db9578b.jpg,926,470,Pacific-slope Flycatcher,Pacific-slope Flycatcher,600,800,162,314,350,358,1,162,314,350,358,0.261042,9,Chris Cochems
val,train,5031254b-3687-4337-b153-dfb653c6c96e,0870/5031254b36874337b153dfb653c6c96e.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0870/5031254b36874337b153dfb653c6c96e.jpg,870,414,Mourning Warbler,Mourning Warbler,1024,776,367,191,414,499,1,367,191,414,499,0.25998,9,Laura Erickson
val,train,504ed6cc-f91a-43d5-a6c3-779cd9ec0b08,0462/504ed6ccf91a43d5a6c3779cd9ec0b08.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0462/504ed6ccf91a43d5a6c3779cd9ec0b08.jpg,462,102,Mottled Duck,Mottled Duck,1024,766,24,137,752,380,1,24,137,752,380,0.364311,9,Ken Schneider
val,train,50773ddc-6e0c-44d7-b23d-927e9ec9df30,0923/50773ddc6e0c44d7b23d927e9ec9df30.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0923/50773ddc6e0c44d7b23d927e9ec9df30.jpg,923,467,Western Wood-Pewee,Western Wood-Pewee,800,800,261,180,238,523,1,261,180,238,523,0.194491,7,Terry Gray
val,train,50824fd6-e9ba-4fee-a34f-45a378f6ce19,0812/50824fd6e9ba4feea34f45a378f6ce19.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0812/50824fd6e9ba4feea34f45a378f6ce19.jpg,812,356,Black-capped Chickadee,Black-capped Chickadee,1024,711,288,145,632,395,1,288,145,632,395,0.342882,9,Laura Erickson
val,train,509d84c7-a415-453c-9fa5-5019d06277ed,0947/509d84c7a415453c9fa55019d06277ed.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0947/509d84c7a415453c9fa55019d06277ed.jpg,947,491,Red-eyed Vireo,Red-eyed Vireo,511,640,165,112,186,452,1,165,112,186,452,0.257069,7,Gerry Dewaghe
val,train,50a0abd4-b43b-4506-9015-805c7b810a5a,0561/50a0abd4b43b45069015805c7b810a5a.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0561/50a0abd4b43b45069015805c7b810a5a.jpg,561,201,Pileated Woodpecker,Pileated Woodpecker,684,1024,21,562,220,329,1,21,562,220,329,0.103339,9,Dan Irizarry
val,train,50a70fbf-ac0f-4be3-900d-44d2bc945369,0972/50a70fbfac0f4be3900d44d2bc945369.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0972/50a70fbfac0f4be3900d44d2bc945369.jpg,972,516,Harris's Sparrow (Immature),Harris's Sparrow,1024,706,368,180,293,415,1,368,180,293,415,0.168194,6,Laura Erickson
val,train,50adec24-af18-4402-9d42-b96327a95221,0822/50adec24af1844029d42b96327a95221.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0822/50adec24af1844029d42b96327a95221.jpg,822,366,Bushtit,Bushtit,1024,681,465,167,237,298,1,465,167,237,298,0.101279,8,Michelle Lamberson
val,train,50b2af2f-1752-4143-8424-277165dc0c10,0381/50b2af2f175241438424277165dc0c10.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0381/50b2af2f175241438424277165dc0c10.jpg,381,73,Red-headed Woodpecker (Adult),Red-headed Woodpecker,1024,683,301,193,254,377,1,301,193,254,377,0.136916,10,Velma Knowles
val,train,50bfbc37-0d1a-41ee-973e-e21b33616e46,0553/50bfbc370d1a41ee973ee21b33616e46.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0553/50bfbc370d1a41ee973ee21b33616e46.jpg,553,193,Red-bellied Woodpecker,Red-bellied Woodpecker,1024,682,309,150,324,400,1,309,150,324,400,0.185576,8,Stephen Ramirez www.birdsiview.org
val,train,50ca0329-2103-413b-8bad-c3a2102dcf46,0970/50ca03292103413b8badc3a2102dcf46.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0970/50ca03292103413b8badc3a2102dcf46.jpg,970,514,Lark Bunting (Female/Nonbreeding male),Lark Bunting,800,533,348,88,308,368,1,348,88,308,368,0.265816,9,Ned Harris
val,train,50cb4f77-3c94-46dc-aded-e7c5e9e63791,0618/50cb4f773c9446dcadede7c5e9e63791.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0618/50cb4f773c9446dcadede7c5e9e63791.jpg,618,221,Cinnamon Teal (Female/juvenile),Cinnamon Teal,1024,782,66,213,692,329,1,66,213,692,329,0.284312,8,Jon Isacoff
val,train,50e3f61a-f8d0-4e80-be9a-28de7742655f,0838/50e3f61af8d04e80be9a28de7742655f.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0838/50e3f61af8d04e80be9a28de7742655f.jpg,838,382,American Dipper,American Dipper,1024,805,288,210,402,393,1,288,210,402,393,0.191656,9,"mike wisnicki, Mike Wisnicki"
val,train,50e78fa1-d7a4-40c6-b421-02b6ba62bc05,0630/50e78fa1d7a440c6b42102b6ba62bc05.jpg,/Users/zhengjieyang/Downloads/NA_birds/nabirds/images/0630/50e78fa1d7a440c6b42102b6ba62bc05.jpg,630,233,Black Scoter (Female/juvenile),Black Scoter,1024,683,189,174,442,319,1,189,174,442,319,0.201601,7,Lois Manowitz
